Date,414/71
2009-03-12 18:00:00,4.262
2009-03-12 19:00:00,4.28
2009-03-12 20:00:00,4.29
2009-03-12 21:00:00,4.299
2009-03-12 22:00:00,4.166
2009-03-12 23:00:00,4.006
2009-03-13 00:00:00,3.97
2009-03-13 01:00:00,4.12
2009-03-13 02:00:00,4.197
2009-03-13 03:00:00,4.219
2009-03-13 04:00:00,4.054
2009-03-13 05:00:00,3.943
2009-03-13 06:00:00,3.956
2009-03-13 07:00:00,4.09
2009-03-13 08:00:00,4.154
2009-03-13 09:00:00,4.237
2009-03-13 10:00:00,4.241
2009-03-13 11:00:00,4.091
2009-03-13 12:00:00,3.967
2009-03-13 13:00:00,4.059
2009-03-13 14:00:00,4.14
2009-03-13 15:00:00,4.159
2009-03-13 16:00:00,4.178
2009-03-13 17:00:00,4.194
2009-03-13 18:00:00,4.205
2009-03-13 19:00:00,4.216
2009-03-13 20:00:00,4.225
2009-03-13 21:00:00,4.236
2009-03-13 22:00:00,4.245
2009-03-13 23:00:00,4.156
2009-03-14 00:00:00,3.989
2009-03-14 01:00:00,3.919
2009-03-14 02:00:00,4.047
2009-03-14 03:00:00,4.125
2009-03-14 04:00:00,4.161
2009-03-14 05:00:00,4.009
2009-03-14 06:00:00,3.886
2009-03-14 07:00:00,3.885
2009-03-14 08:00:00,4.025
2009-03-14 09:00:00,4.102
2009-03-14 10:00:00,4.146
2009-03-14 11:00:00,4.197
2009-03-14 12:00:00,4.061
2009-03-14 13:00:00,3.895
2009-03-14 14:00:00,3.897
2009-03-14 15:00:00,4.022
2009-03-14 16:00:00,4.075
2009-03-14 17:00:00,4.111
2009-03-14 18:00:00,4.127
2009-03-14 19:00:00,4.216
2009-03-14 20:00:00,4.379
2009-03-14 21:00:00,4.287
2009-03-14 22:00:00,4.051
2009-03-14 23:00:00,3.907
2009-03-15 00:00:00,3.994
2009-03-15 01:00:00,4.076
2009-03-15 02:00:00,4.12
2009-03-15 03:00:00,4.103
2009-03-15 04:00:00,3.93
2009-03-15 05:00:00,3.829
2009-03-15 06:00:00,3.942
2009-03-15 07:00:00,4.032
2009-03-15 08:00:00,4.081
2009-03-15 09:00:00,4.021
2009-03-15 10:00:00,3.871
2009-03-15 11:00:00,4.025
2009-03-15 12:00:00,4.218
2009-03-15 13:00:00,4.184
2009-03-15 14:00:00,4.17
2009-03-15 15:00:00,4.314
2009-03-15 16:00:00,4.393
2009-03-15 17:00:00,4.454
2009-03-15 18:00:00,4.492
2009-03-15 19:00:00,4.366
2009-03-15 20:00:00,4.225
2009-03-15 21:00:00,4.03
2009-03-15 22:00:00,3.986
2009-03-15 23:00:00,4.11
2009-03-16 00:00:00,4.164
2009-03-16 01:00:00,4.197
2009-03-16 02:00:00,4.141
2009-03-16 03:00:00,3.981
2009-03-16 04:00:00,3.91
2009-03-16 05:00:00,4.038
2009-03-16 06:00:00,4.121
2009-03-16 07:00:00,4.17
2009-03-16 08:00:00,4.121
2009-03-16 09:00:00,3.967
2009-03-16 10:00:00,3.919
2009-03-16 11:00:00,4.16
2009-03-16 12:00:00,4.358
2009-03-16 13:00:00,4.381
2009-03-16 14:00:00,4.354
2009-03-16 15:00:00,4.329
2009-03-16 16:00:00,4.342
2009-03-16 17:00:00,4.353
2009-03-16 18:00:00,4.352
2009-03-16 19:00:00,4.353
2009-03-16 20:00:00,4.345
2009-03-16 21:00:00,4.348
2009-03-16 22:00:00,4.352
2009-03-16 23:00:00,4.354
2009-03-17 00:00:00,4.353
2009-03-17 01:00:00,4.35
2009-03-17 02:00:00,4.352
2009-03-17 03:00:00,4.353
2009-03-17 04:00:00,4.357
2009-03-17 05:00:00,4.361
2009-03-17 06:00:00,4.364
2009-03-17 07:00:00,4.368
2009-03-17 08:00:00,4.349
2009-03-17 09:00:00,4.161
2009-03-17 10:00:00,4.071
2009-03-17 11:00:00,4.211
2009-03-17 12:00:00,4.248
2009-03-17 13:00:00,4.268
2009-03-17 14:00:00,4.287
2009-03-17 15:00:00,4.301
2009-03-17 16:00:00,4.311
2009-03-17 17:00:00,4.317
2009-03-17 18:00:00,4.326
2009-03-17 19:00:00,4.357
2009-03-17 20:00:00,4.529
2009-03-17 21:00:00,4.587
2009-03-17 22:00:00,4.584
2009-03-17 23:00:00,4.475
2009-03-18 00:00:00,4.447
2009-03-18 01:00:00,4.447
2009-03-18 02:00:00,4.455
2009-03-18 03:00:00,4.415
2009-03-18 04:00:00,4.225
2009-03-18 05:00:00,4.173
2009-03-18 06:00:00,4.283
2009-03-18 07:00:00,4.334
2009-03-18 08:00:00,4.421
2009-03-18 09:00:00,4.454
2009-03-18 10:00:00,4.282
2009-03-18 11:00:00,4.333
2009-03-18 12:00:00,4.378
2009-03-18 13:00:00,4.386
2009-03-18 14:00:00,4.369
2009-03-18 15:00:00,4.409
2009-03-18 16:00:00,4.388
2009-03-18 17:00:00,4.381
2009-03-18 18:00:00,4.382
2009-03-18 19:00:00,4.381
2009-03-18 20:00:00,4.382
2009-03-18 21:00:00,4.384
2009-03-18 22:00:00,4.348
2009-03-18 23:00:00,4.153
2009-03-19 00:00:00,4.078
2009-03-19 01:00:00,4.191
2009-03-19 02:00:00,4.243
2009-03-19 03:00:00,4.257
2009-03-19 04:00:00,4.092
2009-03-19 05:00:00,3.967
2009-03-19 06:00:00,4.001
2009-03-19 07:00:00,4.122
2009-03-19 08:00:00,4.175
2009-03-19 09:00:00,4.223
2009-03-19 10:00:00,4.292
2009-03-19 11:00:00,4.167
2009-03-19 12:00:00,3.99
2009-03-19 13:00:00,4.084
2009-03-19 14:00:00,4.276
2009-03-19 15:00:00,4.338
2009-03-19 16:00:00,4.401
2009-03-19 17:00:00,4.497
2009-03-19 18:00:00,4.4
2009-03-19 19:00:00,4.369
2009-03-19 20:00:00,4.359
2009-03-19 21:00:00,4.247
2009-03-19 22:00:00,4.069
2009-03-19 23:00:00,3.993
2009-03-20 00:00:00,4.116
2009-03-20 01:00:00,4.186
2009-03-20 02:00:00,4.237
2009-03-20 03:00:00,4.156
2009-03-20 04:00:00,4.001
2009-03-20 05:00:00,3.917
2009-03-20 06:00:00,3.997
2009-03-20 07:00:00,4.116
2009-03-20 08:00:00,4.178
2009-03-20 09:00:00,4.228
2009-03-20 10:00:00,4.254
2009-03-20 11:00:00,4.135
2009-03-20 12:00:00,4.046
2009-03-20 13:00:00,4.175
2009-03-20 14:00:00,4.34
2009-03-20 15:00:00,4.433
2009-03-20 16:00:00,4.444
2009-03-20 17:00:00,4.565
2009-03-20 18:00:00,4.459
2009-03-20 19:00:00,4.533
2009-03-20 20:00:00,4.361
2009-03-20 21:00:00,4.148
2009-03-20 22:00:00,4.076
2009-03-20 23:00:00,4.191
2009-03-21 00:00:00,4.244
2009-03-21 01:00:00,4.274
2009-03-21 02:00:00,4.164
2009-03-21 03:00:00,4.024
2009-03-21 04:00:00,3.951
2009-03-21 05:00:00,4.077
2009-03-21 06:00:00,4.171
2009-03-21 07:00:00,4.216
2009-03-21 08:00:00,4.078
2009-03-21 09:00:00,3.978
2009-03-21 10:00:00,4.04
2009-03-21 11:00:00,4.124
2009-03-21 12:00:00,4.194
2009-03-21 13:00:00,4.206
2009-03-21 14:00:00,4.212
2009-03-21 15:00:00,4.048
2009-03-21 16:00:00,3.918
2009-03-21 17:00:00,4.012
2009-03-21 18:00:00,4.222
2009-03-21 19:00:00,4.218
2009-03-21 20:00:00,4.223
2009-03-21 21:00:00,4.239
2009-03-21 22:00:00,4.251
2009-03-21 23:00:00,4.263
2009-03-22 00:00:00,4.274
2009-03-22 01:00:00,4.171
2009-03-22 02:00:00,4.021
2009-03-22 03:00:00,3.984
2009-03-22 04:00:00,4.117
2009-03-22 05:00:00,4.186
2009-03-22 06:00:00,4.19
2009-03-22 07:00:00,4.03
2009-03-22 08:00:00,3.941
2009-03-22 09:00:00,4.078
2009-03-22 10:00:00,4.201
2009-03-22 11:00:00,4.235
2009-03-22 12:00:00,4.275
2009-03-22 13:00:00,4.23
2009-03-22 14:00:00,4.085
2009-03-22 15:00:00,4.312
2009-03-22 16:00:00,4.281
2009-03-22 17:00:00,4.383
2009-03-22 18:00:00,4.409
2009-03-22 19:00:00,4.377
2009-03-22 20:00:00,4.381
2009-03-22 21:00:00,4.363
2009-03-22 22:00:00,4.178
2009-03-22 23:00:00,4.061
2009-03-23 00:00:00,4.124
2009-03-23 01:00:00,4.232
2009-03-23 02:00:00,4.278
2009-03-23 03:00:00,4.147
2009-03-23 04:00:00,4.012
2009-03-23 05:00:00,3.964
2009-03-23 06:00:00,4.102
2009-03-23 07:00:00,4.181
2009-03-23 08:00:00,4.213
2009-03-23 09:00:00,4.095
2009-03-23 10:00:00,4.088
2009-03-23 11:00:00,4.324
2009-03-23 12:00:00,4.413
2009-03-23 13:00:00,4.413
2009-03-23 14:00:00,4.402
2009-03-23 15:00:00,4.334
2009-03-23 16:00:00,4.252
2009-03-23 17:00:00,4.185
2009-03-23 18:00:00,4.253
2009-03-23 19:00:00,4.278
2009-03-23 20:00:00,4.299
2009-03-23 21:00:00,4.319
2009-03-23 22:00:00,4.331
2009-03-23 23:00:00,4.317
2009-03-24 00:00:00,4.132
2009-03-24 01:00:00,4.006
2009-03-24 02:00:00,3.998
2009-03-24 03:00:00,4.126
2009-03-24 04:00:00,4.198
2009-03-24 05:00:00,4.158
2009-03-24 06:00:00,4.001
2009-03-24 07:00:00,3.919
2009-03-24 08:00:00,4.027
2009-03-24 09:00:00,4.138
2009-03-24 10:00:00,4.201
2009-03-24 11:00:00,4.17
2009-03-24 12:00:00,3.99
2009-03-24 13:00:00,3.974
2009-03-24 14:00:00,4.092
2009-03-24 15:00:00,4.146
2009-03-24 16:00:00,4.177
2009-03-24 17:00:00,4.201
2009-03-24 18:00:00,4.1
2009-03-24 19:00:00,3.943
2009-03-24 20:00:00,3.982
2009-03-24 21:00:00,4.103
2009-03-24 22:00:00,4.156
2009-03-24 23:00:00,4.176
2009-03-25 00:00:00,4.011
2009-03-25 01:00:00,3.897
2009-03-25 02:00:00,3.891
2009-03-25 03:00:00,4.032
2009-03-25 04:00:00,4.098
2009-03-25 05:00:00,4.062
2009-03-25 06:00:00,3.9
2009-03-25 07:00:00,3.816
2009-03-25 08:00:00,3.925
2009-03-25 09:00:00,4.043
2009-03-25 10:00:00,4.108
2009-03-25 11:00:00,4.151
2009-03-25 12:00:00,4.193
2009-03-25 13:00:00,4.223
2009-03-25 14:00:00,4.105
2009-03-25 15:00:00,3.943
2009-03-25 16:00:00,4.021
2009-03-25 17:00:00,4.247
2009-03-25 18:00:00,4.236
2009-03-25 19:00:00,4.217
2009-03-25 20:00:00,4.227
2009-03-25 21:00:00,4.243
2009-03-25 22:00:00,4.199
2009-03-25 23:00:00,4.019
2009-03-26 00:00:00,3.934
2009-03-26 01:00:00,4.062
2009-03-26 02:00:00,4.148
2009-03-26 03:00:00,4.192
2009-03-26 04:00:00,4.056
2009-03-26 05:00:00,3.927
2009-03-26 06:00:00,3.879
2009-03-26 07:00:00,4.024
2009-03-26 08:00:00,4.111
2009-03-26 09:00:00,4.17
2009-03-26 10:00:00,4.135
2009-03-26 11:00:00,4.07
2009-03-26 12:00:00,4.152
2009-03-26 13:00:00,4.344
2009-03-26 14:00:00,4.378
2009-03-26 15:00:00,4.479
2009-03-26 16:00:00,4.425
2009-03-26 17:00:00,4.431
2009-03-26 18:00:00,4.412
2009-03-26 19:00:00,4.397
2009-03-26 20:00:00,4.401
2009-03-26 21:00:00,4.415
2009-03-26 22:00:00,4.418
2009-03-26 23:00:00,4.426
2009-03-27 00:00:00,4.438
2009-03-27 01:00:00,4.441
2009-03-27 02:00:00,4.425
2009-03-27 03:00:00,4.419
2009-03-27 04:00:00,4.416
2009-03-27 05:00:00,4.389
2009-03-27 06:00:00,4.198
2009-03-27 07:00:00,4.086
2009-03-27 08:00:00,4.197
2009-03-27 09:00:00,4.319
2009-03-27 10:00:00,4.389
2009-03-27 11:00:00,4.386
2009-03-27 12:00:00,4.391
2009-03-27 13:00:00,4.443
2009-03-27 14:00:00,4.592
2009-03-27 15:00:00,4.306
2009-03-27 16:00:00,4.325
2009-03-27 17:00:00,4.456
2009-03-27 18:00:00,4.435
2009-03-27 19:00:00,4.415
2009-03-27 20:00:00,4.415
2009-03-27 21:00:00,4.418
2009-03-27 22:00:00,4.422
2009-03-27 23:00:00,4.427
2009-03-28 00:00:00,4.267
2009-03-28 01:00:00,4.145
2009-03-28 02:00:00,4.236
2009-03-28 03:00:00,4.283
2009-03-28 04:00:00,4.306
2009-03-28 05:00:00,4.32
2009-03-28 06:00:00,4.237
2009-03-28 07:00:00,4.059
2009-03-28 08:00:00,4.041
2009-03-28 09:00:00,4.17
2009-03-28 10:00:00,4.222
2009-03-28 11:00:00,4.265
2009-03-28 12:00:00,4.285
2009-03-28 13:00:00,4.3
2009-03-28 14:00:00,4.29
2009-03-28 15:00:00,4.111
2009-03-28 16:00:00,3.992
2009-03-28 17:00:00,4.103
2009-03-28 18:00:00,4.172
2009-03-28 19:00:00,4.205
2009-03-28 20:00:00,4.23
2009-03-28 21:00:00,4.252
2009-03-28 22:00:00,4.27
2009-03-28 23:00:00,4.213
2009-03-29 00:00:00,4.038
2009-03-29 01:00:00,3.942
2009-03-29 02:00:00,4.071
2009-03-29 03:00:00,4.172
2009-03-29 04:00:00,4.222
2009-03-29 05:00:00,4.087
2009-03-29 06:00:00,3.968
2009-03-29 07:00:00,3.955
2009-03-29 08:00:00,4.11
2009-03-29 09:00:00,4.184
2009-03-29 10:00:00,4.21
2009-03-29 11:00:00,4.122
2009-03-29 12:00:00,4.087
2009-03-29 13:00:00,4.214
2009-03-29 14:00:00,4.259
2009-03-29 15:00:00,4.389
2009-03-29 16:00:00,4.315
2009-03-29 17:00:00,4.27
2009-03-29 18:00:00,4.078
2009-03-29 19:00:00,4.081
2009-03-29 20:00:00,4.176
2009-03-29 21:00:00,4.219
2009-03-29 22:00:00,4.215
2009-03-29 23:00:00,4.044
2009-03-30 00:00:00,3.942
2009-03-30 01:00:00,4.013
2009-03-30 02:00:00,4.152
2009-03-30 03:00:00,4.217
2009-03-30 04:00:00,4.162
2009-03-30 05:00:00,4.013
2009-03-30 06:00:00,3.945
2009-03-30 07:00:00,4.071
2009-03-30 08:00:00,4.176
2009-03-30 09:00:00,4.25
2009-03-30 10:00:00,4.201
2009-03-30 11:00:00,4.113
2009-03-30 12:00:00,4.298
2009-03-30 13:00:00,4.458
2009-03-30 14:00:00,4.49
2009-03-30 15:00:00,4.514
2009-03-30 16:00:00,4.461
2009-03-30 17:00:00,4.416
2009-03-30 18:00:00,4.397
2009-03-30 19:00:00,4.39
2009-03-30 20:00:00,4.387
2009-03-30 21:00:00,4.386
2009-03-30 22:00:00,4.388
2009-03-30 23:00:00,4.342
2009-03-31 00:00:00,4.151
2009-03-31 01:00:00,4.048
2009-03-31 02:00:00,4.161
2009-03-31 03:00:00,4.248
2009-03-31 04:00:00,4.273
2009-03-31 05:00:00,4.112
2009-03-31 06:00:00,4.003
2009-03-31 07:00:00,4.024
2009-03-31 08:00:00,4.158
2009-03-31 09:00:00,4.222
2009-03-31 10:00:00,4.254
2009-03-31 11:00:00,4.27
2009-03-31 12:00:00,4.287
2009-03-31 13:00:00,4.302
2009-03-31 14:00:00,4.191
2009-03-31 15:00:00,4.033
2009-03-31 16:00:00,4.002
2009-03-31 17:00:00,4.133
2009-03-31 18:00:00,4.193
2009-03-31 19:00:00,4.228
2009-03-31 20:00:00,4.132
2009-03-31 21:00:00,3.982
2009-03-31 22:00:00,3.956
2009-03-31 23:00:00,4.091
2009-04-01 00:00:00,4.154
2009-04-01 01:00:00,4.183
2009-04-01 02:00:00,4.04
2009-04-01 03:00:00,3.936
2009-04-01 04:00:00,3.93
2009-04-01 05:00:00,4.078
2009-04-01 06:00:00,4.153
2009-04-01 07:00:00,4.2
2009-04-01 08:00:00,4.166
2009-04-01 09:00:00,4.001
2009-04-01 10:00:00,3.999
2009-04-01 11:00:00,4.235
2009-04-01 12:00:00,4.316
2009-04-01 13:00:00,4.377
2009-04-01 14:00:00,4.372
2009-04-01 15:00:00,4.503
2009-04-01 16:00:00,4.612
2009-04-01 17:00:00,4.674
2009-04-01 18:00:00,4.579
2009-04-01 19:00:00,4.509
2009-04-01 20:00:00,4.311
2009-04-01 21:00:00,4.172
2009-04-01 22:00:00,4.223
2009-04-01 23:00:00,4.316
2009-04-02 00:00:00,4.356
2009-04-02 01:00:00,4.319
2009-04-02 02:00:00,4.174
2009-04-02 03:00:00,4.102
2009-04-02 04:00:00,4.228
2009-04-02 05:00:00,4.32
2009-04-02 06:00:00,4.35
2009-04-02 07:00:00,4.194
2009-04-02 08:00:00,4.11
2009-04-02 09:00:00,4.202
2009-04-02 10:00:00,4.28
2009-04-02 11:00:00,4.33
2009-04-02 12:00:00,4.423
2009-04-02 13:00:00,4.508
2009-04-02 14:00:00,4.591
2009-04-02 15:00:00,4.688
2009-04-02 16:00:00,4.477
2009-04-02 17:00:00,4.293
2009-04-02 18:00:00,4.338
2009-04-02 19:00:00,4.401
2009-04-02 20:00:00,4.434
2009-04-02 21:00:00,4.461
2009-04-02 22:00:00,4.465
2009-04-02 23:00:00,4.471
2009-04-03 00:00:00,4.412
2009-04-03 01:00:00,4.263
2009-04-03 02:00:00,4.205
2009-04-03 03:00:00,4.341
2009-04-03 04:00:00,4.423
2009-04-03 05:00:00,4.463
2009-04-03 06:00:00,4.313
2009-04-03 07:00:00,4.203
2009-04-03 08:00:00,4.23
2009-04-03 09:00:00,4.379
2009-04-03 10:00:00,4.39
2009-04-03 11:00:00,4.406
2009-04-03 12:00:00,4.456
2009-04-03 13:00:00,4.594
2009-04-03 14:00:00,4.498
2009-04-03 15:00:00,4.476
2009-04-03 16:00:00,4.47
2009-04-03 17:00:00,4.476
2009-04-03 18:00:00,4.504
2009-04-03 19:00:00,4.494
2009-04-03 20:00:00,4.492
2009-04-03 21:00:00,4.494
2009-04-03 22:00:00,4.492
2009-04-03 23:00:00,4.328
2009-04-04 00:00:00,4.2
2009-04-04 01:00:00,4.286
2009-04-04 02:00:00,4.367
2009-04-04 03:00:00,4.407
2009-04-04 04:00:00,4.33
2009-04-04 05:00:00,4.172
2009-04-04 06:00:00,4.098
2009-04-04 07:00:00,4.222
2009-04-04 08:00:00,4.327
2009-04-04 09:00:00,4.371
2009-04-04 10:00:00,4.378
2009-04-04 11:00:00,4.418
2009-04-04 12:00:00,4.441
2009-04-04 13:00:00,4.473
2009-04-04 14:00:00,4.261
2009-04-04 15:00:00,4.248
2009-04-04 16:00:00,4.387
2009-04-04 17:00:00,4.46
2009-04-04 18:00:00,4.445
2009-04-04 19:00:00,4.445
2009-04-04 20:00:00,4.451
2009-04-04 21:00:00,4.286
2009-04-04 22:00:00,4.155
2009-04-04 23:00:00,4.236
2009-04-05 00:00:00,4.321
2009-04-05 01:00:00,4.362
2009-04-05 02:00:00,4.308
2009-04-05 03:00:00,4.14
2009-04-05 04:00:00,4.051
2009-04-05 05:00:00,4.168
2009-04-05 06:00:00,4.257
2009-04-05 07:00:00,4.306
2009-04-05 08:00:00,4.261
2009-04-05 09:00:00,4.101
2009-04-05 10:00:00,4.092
2009-04-05 11:00:00,4.285
2009-04-05 12:00:00,4.394
2009-04-05 13:00:00,4.559
2009-04-05 14:00:00,4.565
2009-04-05 15:00:00,4.584
2009-04-05 16:00:00,4.725
2009-04-05 17:00:00,4.695
2009-04-05 18:00:00,4.674
2009-04-05 19:00:00,4.661
2009-04-05 20:00:00,4.632
2009-04-05 21:00:00,4.628
2009-04-05 22:00:00,4.625
2009-04-05 23:00:00,4.608
2009-04-06 00:00:00,4.435
2009-04-06 01:00:00,4.285
2009-04-06 02:00:00,4.361
2009-04-06 03:00:00,4.425
2009-04-06 04:00:00,4.454
2009-04-06 05:00:00,4.472
2009-04-06 06:00:00,4.433
2009-04-06 07:00:00,4.253
2009-04-06 08:00:00,4.247
2009-04-06 09:00:00,4.353
2009-04-06 10:00:00,4.501
2009-04-06 11:00:00,4.521
2009-04-06 12:00:00,4.489
2009-04-06 13:00:00,4.485
2009-04-06 14:00:00,4.529
2009-04-06 15:00:00,4.542
2009-04-06 16:00:00,4.575
2009-04-06 17:00:00,4.556
2009-04-06 18:00:00,4.519
2009-04-06 19:00:00,4.511
2009-04-06 20:00:00,4.511
2009-04-06 21:00:00,4.507
2009-04-06 22:00:00,4.337
2009-04-06 23:00:00,4.199
2009-04-07 00:00:00,4.206
2009-04-07 01:00:00,4.321
2009-04-07 02:00:00,4.366
2009-04-07 03:00:00,4.27
2009-04-07 04:00:00,4.116
2009-04-07 05:00:00,4.037
2009-04-07 06:00:00,4.159
2009-04-07 07:00:00,4.252
2009-04-07 08:00:00,4.303
2009-04-07 09:00:00,4.341
2009-04-07 10:00:00,4.305
2009-04-07 11:00:00,4.136
2009-04-07 12:00:00,4.056
2009-04-07 13:00:00,4.179
2009-04-07 14:00:00,4.215
2009-04-07 15:00:00,4.064
2009-04-07 16:00:00,3.974
2009-04-07 17:00:00,3.92
2009-04-07 18:00:00,3.875
2009-04-07 19:00:00,3.843
2009-04-07 20:00:00,3.821
2009-04-07 21:00:00,3.797
2009-04-07 22:00:00,3.774
2009-04-07 23:00:00,3.754
2009-04-08 00:00:00,3.734
2009-04-08 01:00:00,3.726
2009-04-08 02:00:00,3.73
2009-04-08 03:00:00,3.723
2009-04-08 04:00:00,3.712
2009-04-08 05:00:00,3.698
2009-04-08 06:00:00,3.69
2009-04-08 07:00:00,3.682
2009-04-08 08:00:00,3.758
2009-04-08 09:00:00,3.767
2009-04-08 10:00:00,3.708
2009-04-08 11:00:00,3.773
2009-04-08 12:00:00,3.929
2009-04-08 13:00:00,4.006
2009-04-08 14:00:00,4.113
2009-04-08 15:00:00,4.254
2009-04-08 16:00:00,4.199
2009-04-08 17:00:00,4.213
2009-04-08 18:00:00,4.24
2009-04-08 19:00:00,4.264
2009-04-08 20:00:00,4.274
2009-04-08 21:00:00,4.272
2009-04-08 22:00:00,4.28
2009-04-08 23:00:00,4.29
2009-04-09 00:00:00,4.3
2009-04-09 01:00:00,4.31
2009-04-09 02:00:00,4.317
2009-04-09 03:00:00,4.323
2009-04-09 04:00:00,4.328
2009-04-09 05:00:00,4.333
2009-04-09 06:00:00,4.34
2009-04-09 07:00:00,4.349
2009-04-09 08:00:00,4.364
2009-04-09 09:00:00,4.537
2009-04-09 10:00:00,4.69
2009-04-09 11:00:00,4.66
2009-04-09 12:00:00,4.738
2009-04-09 13:00:00,4.679
2009-04-09 14:00:00,4.672
2009-04-09 15:00:00,4.636
2009-04-09 16:00:00,4.725
2009-04-09 17:00:00,4.731
2009-04-09 18:00:00,4.61
2009-04-09 19:00:00,4.575
2009-04-09 20:00:00,4.558
2009-04-09 21:00:00,4.554
2009-04-09 22:00:00,4.549
2009-04-09 23:00:00,4.546
2009-04-10 00:00:00,4.561
2009-04-10 01:00:00,4.572
2009-04-10 02:00:00,4.578
2009-04-10 03:00:00,4.581
2009-04-10 04:00:00,4.583
2009-04-10 05:00:00,4.58
2009-04-10 06:00:00,4.415
2009-04-10 07:00:00,4.277
2009-04-10 08:00:00,4.356
2009-04-10 09:00:00,4.445
2009-04-10 10:00:00,4.469
2009-04-10 11:00:00,4.493
2009-04-10 12:00:00,4.506
2009-04-10 13:00:00,4.46
2009-04-10 14:00:00,4.376
2009-04-10 15:00:00,4.316
2009-04-10 16:00:00,4.377
2009-04-10 17:00:00,4.418
2009-04-10 18:00:00,4.431
2009-04-10 19:00:00,4.445
2009-04-10 20:00:00,4.397
2009-04-10 21:00:00,4.224
2009-04-10 22:00:00,4.132
2009-04-10 23:00:00,4.243
2009-04-11 00:00:00,4.325
2009-04-11 01:00:00,4.353
2009-04-11 02:00:00,4.212
2009-04-11 03:00:00,4.112
2009-04-11 04:00:00,4.083
2009-04-11 05:00:00,4.228
2009-04-11 06:00:00,4.308
2009-04-11 07:00:00,4.319
2009-04-11 08:00:00,4.181
2009-04-11 09:00:00,4.081
2009-04-11 10:00:00,4.186
2009-04-11 11:00:00,4.318
2009-04-11 12:00:00,4.362
2009-04-11 13:00:00,4.427
2009-04-11 14:00:00,4.341
2009-04-11 15:00:00,4.299
2009-04-11 16:00:00,4.342
2009-04-11 17:00:00,4.399
2009-04-11 18:00:00,4.404
2009-04-11 19:00:00,4.421
2009-04-11 20:00:00,4.439
2009-04-11 21:00:00,4.442
2009-04-11 22:00:00,4.362
2009-04-11 23:00:00,4.191
2009-04-12 00:00:00,4.254
2009-04-12 01:00:00,4.352
2009-04-12 02:00:00,4.397
2009-04-12 03:00:00,4.429
2009-04-12 04:00:00,4.451
2009-04-12 05:00:00,4.466
2009-04-12 06:00:00,4.407
2009-04-12 07:00:00,4.232
2009-04-12 08:00:00,4.25
2009-04-12 09:00:00,4.356
2009-04-12 10:00:00,4.405
2009-04-12 11:00:00,4.425
2009-04-12 12:00:00,4.438
2009-04-12 13:00:00,4.453
2009-04-12 14:00:00,4.466
2009-04-12 15:00:00,4.488
2009-04-12 16:00:00,4.514
2009-04-12 17:00:00,4.552
2009-04-12 18:00:00,4.59
2009-04-12 19:00:00,4.603
2009-04-12 20:00:00,4.574
2009-04-12 21:00:00,4.583
2009-04-12 22:00:00,4.596
2009-04-12 23:00:00,4.6
2009-04-13 00:00:00,4.605
2009-04-13 01:00:00,4.611
2009-04-13 02:00:00,4.483
2009-04-13 03:00:00,4.343
2009-04-13 04:00:00,4.438
2009-04-13 05:00:00,4.498
2009-04-13 06:00:00,4.531
2009-04-13 07:00:00,4.553
2009-04-13 08:00:00,4.584
2009-04-13 09:00:00,4.606
2009-04-13 10:00:00,4.694
2009-04-13 11:00:00,4.685
2009-04-13 12:00:00,4.704
2009-04-13 13:00:00,4.73
2009-04-13 14:00:00,4.886
2009-04-13 15:00:00,4.976
2009-04-13 16:00:00,5.0
2009-04-13 17:00:00,4.829
2009-04-13 18:00:00,4.759
2009-04-13 19:00:00,4.723
2009-04-13 20:00:00,4.701
2009-04-13 21:00:00,4.687
2009-04-13 22:00:00,4.663
2009-04-13 23:00:00,4.485
2009-04-14 00:00:00,4.394
2009-04-14 01:00:00,4.503
2009-04-14 02:00:00,4.559
2009-04-14 03:00:00,4.588
2009-04-14 04:00:00,4.606
2009-04-14 05:00:00,4.618
2009-04-14 06:00:00,4.613
2009-04-14 07:00:00,4.44
2009-04-14 08:00:00,4.363
2009-04-14 09:00:00,4.472
2009-04-14 10:00:00,4.509
2009-04-14 11:00:00,4.526
2009-04-14 12:00:00,4.536
2009-04-14 13:00:00,4.546
2009-04-14 14:00:00,4.554
2009-04-14 15:00:00,4.56
2009-04-14 16:00:00,4.562
2009-04-14 17:00:00,4.564
2009-04-14 18:00:00,4.567
2009-04-14 19:00:00,4.566
2009-04-14 20:00:00,4.567
2009-04-14 21:00:00,4.571
2009-04-14 22:00:00,4.572
2009-04-14 23:00:00,4.56
2009-04-15 00:00:00,4.383
2009-04-15 01:00:00,4.287
2009-04-15 02:00:00,4.394
2009-04-15 03:00:00,4.448
2009-04-15 04:00:00,4.477
2009-04-15 05:00:00,4.494
2009-04-15 06:00:00,4.509
2009-04-15 07:00:00,4.521
2009-04-15 08:00:00,4.442
2009-04-15 09:00:00,4.281
2009-04-15 10:00:00,4.416
2009-04-15 11:00:00,4.613
2009-04-15 12:00:00,4.568
2009-04-15 13:00:00,4.583
2009-04-15 14:00:00,4.698
2009-04-15 15:00:00,4.742
2009-04-15 16:00:00,4.693
2009-04-15 17:00:00,4.774
2009-04-15 18:00:00,4.723
2009-04-15 19:00:00,4.671
2009-04-15 20:00:00,4.642
2009-04-15 21:00:00,4.452
2009-04-15 22:00:00,4.356
2009-04-15 23:00:00,4.457
2009-04-16 00:00:00,4.501
